0.213983,0.424333,0.121000,0.320577,0.087274
0.220446,0.463136,0.051623,0.386897,0.020161
0.220184,0.479371,0.023626,0.359384,0.002520
0.219755,0.429671,0.073046,0.359657,0.057133
0.227685,0.457568,0.095388,0.376088,0.049474
0.223422,0.466686,0.047537,0.380052,0.026918
0.248663,0.505168,-0.033181,0.429793,-0.038844
0.238585,0.468109,-0.046245,0.427646,-0.051941
0.218054,0.477508,0.070372,0.374002,0.035639
0.226238,0.429374,0.146647,0.319667,0.087535
0.226663,0.487793,-0.057578,0.460676,-0.076405
0.240772,0.456098,-0.008427,0.442233,-0.013992
0.240462,0.461314,0.054188,0.424779,-0.001342
0.220956,0.480745,0.009036,0.426210,-0.037386
0.214684,0.448499,0.070831,0.349345,0.040421
0.215527,0.478213,-0.008400,0.429836,-0.033634
0.225844,0.478612,0.029545,0.414758,-0.018523
0.234398,0.418013,0.075775,0.370697,0.027811
0.245890,0.389890,0.024935,0.391921,-0.009008
0.216252,0.451255,0.082781,0.345132,0.048022
0.218076,0.426942,0.131722,0.316062,0.104641
0.228246,0.449136,0.051449,0.378172,0.028748
0.234616,0.450402,0.073489,0.387809,0.045432
0.248571,0.394318,0.091589,0.361096,0.075570
0.237701,0.455703,0.070283,0.378676,0.025511
0.235994,0.421033,0.079454,0.355998,0.057845
0.219010,0.436534,0.097203,0.345088,0.083551
0.236364,0.444522,0.069703,0.346479,0.058693
0.227433,0.441218,0.030131,0.407463,0.004764
0.213367,0.493855,0.009584,0.431791,-0.004541
0.223372,0.406612,0.162344,0.302056,0.135243
0.232167,0.448930,0.051489,0.384314,0.023695
0.210343,0.463577,0.093667,0.338996,0.076418
0.218768,0.447471,0.105131,0.335377,0.062903
0.247552,0.442296,-0.016470,0.466969,-0.030731
0.211302,0.472611,0.048681,0.380751,0.020179
0.229576,0.416482,0.068336,0.328777,0.037641
0.243044,0.426296,0.068151,0.367177,0.030390
0.216817,0.488959,0.045788,0.379177,0.020177
0.226599,0.505515,-0.016153,0.448832,-0.044598
0.234481,0.468979,-0.021717,0.445249,-0.075298
0.194796,0.429725,0.054071,0.455773,-0.033079
0.216622,0.478916,0.108497,0.338640,0.054744
0.233989,0.465638,0.039917,0.406782,-0.006466
0.203822,0.606799,-0.208276,0.608333,-0.262337
0.216329,0.436296,0.122206,0.348259,0.101384
0.233016,0.435085,0.084344,0.423359,-0.041226
0.219463,0.472331,0.052318,0.381646,0.042340
0.206905,0.407518,0.139512,0.299855,0.107194
0.225377,0.499163,0.018491,0.446718,-0.042217
0.209648,0.443918,0.113697,0.332767,0.104904
0.214446,0.454106,0.098813,0.352556,0.061166
0.215343,0.450994,0.036555,0.391541,-0.020457
0.210556,0.461930,0.089620,0.371468,0.046812
0.236184,0.480185,0.054695,0.369346,0.034234
0.232944,0.469767,0.058776,0.369473,0.028480
0.215151,0.461192,0.091992,0.335899,0.069718
0.216345,0.421475,0.162362,0.296788,0.139746
0.227848,0.466655,0.050080,0.352025,0.023809
0.230425,0.467239,0.018297,0.412511,-0.000919
0.251542,0.454417,0.055878,0.369775,0.057182
0.244761,0.467585,0.084156,0.382073,0.021312
0.219411,0.517072,-0.033049,0.444845,-0.080746
0.224056,0.461521,0.070307,0.366031,0.065180
0.213377,0.498249,0.014875,0.437361,-0.076614
0.220329,0.462159,0.061915,0.394159,0.029729
0.210262,0.507535,-0.045577,0.497247,-0.108542
0.214185,0.454362,0.077297,0.356082,0.041066
0.206552,0.398167,0.211033,0.267649,0.182759
0.218306,0.478770,0.080715,0.354171,0.049673
0.231516,0.462558,0.079569,0.336105,0.088250
0.234153,0.497482,-0.003126,0.430213,-0.042421
0.228206,0.473540,0.040960,0.406452,-0.013822
0.221026,0.423234,0.088053,0.353944,0.045701
0.225810,0.467767,0.057523,0.338668,0.050936
0.231522,0.446177,0.056036,0.349010,0.029670
0.239421,0.476733,0.016572,0.427736,-0.007564
0.229460,0.470462,0.042008,0.382470,0.009695
0.235161,0.445634,0.020061,0.411398,-0.003438
0.233681,0.461220,0.054149,0.362496,0.029927
0.225645,0.485253,0.065158,0.347765,0.041636
0.238014,0.520746,-0.137235,0.535346,-0.190064
0.222219,0.526141,-0.117130,0.498007,-0.111676
0.228102,0.437485,0.056177,0.393284,0.000313
0.221133,0.450841,0.046790,0.407618,-0.049530
0.206602,0.460405,0.087799,0.353891,0.047379
0.204612,0.453119,0.105876,0.321736,0.085572
0.225269,0.449736,0.023087,0.386233,-0.004898
0.209242,0.494219,0.018546,0.409331,-0.000035
0.220630,0.456776,0.028858,0.382313,-0.026340
0.227219,0.465996,0.045701,0.398382,-0.026081
0.213624,0.532143,-0.099298,0.533540,-0.147336
0.208431,0.490401,-0.005017,0.403890,-0.019206
0.226154,0.413005,0.187094,0.307734,0.133451
0.220966,0.458660,0.073626,0.386797,0.017900
0.207613,0.450669,0.112084,0.316813,0.101606
0.217558,0.451353,0.060249,0.376138,0.014926
0.238295,0.446046,0.054702,0.388944,0.056266
0.247143,0.445218,0.072294,0.336783,0.063826
0.222239,0.455101,0.084752,0.361755,0.046249
0.262167,0.446946,-0.008543,0.400629,-0.022816
0.260616,0.396604,0.071255,0.311829,0.072355
0.263773,0.407258,0.112988,0.303238,0.090044
0.270203,0.417107,0.096735,0.301403,0.086532
0.265467,0.427078,0.071722,0.299680,0.079978
0.267422,0.432765,0.111993,0.273680,0.053401
0.265206,0.393845,0.104560,0.290805,0.101387
0.276254,0.436657,0.032433,0.364583,0.050565
0.272095,0.432715,0.139136,0.241098,0.152277
0.263319,0.385999,0.126227,0.294673,0.083620
0.269292,0.390452,0.081617,0.297685,0.089748
0.264990,0.408426,0.099587,0.293415,0.087526
0.277311,0.427135,0.053388,0.342432,0.032878
0.274367,0.379918,0.126654,0.297882,0.125345
0.276041,0.425888,0.032725,0.385441,0.022680
0.251020,0.362071,0.158790,0.228074,0.169813
0.264985,0.380928,0.136605,0.277929,0.127409
0.256887,0.427212,0.104585,0.285238,0.109286
0.283037,0.414531,0.067713,0.322814,0.070373
0.305396,0.443779,0.003156,0.388844,0.001896
0.277468,0.403965,0.088435,0.311581,0.084627
0.261318,0.401944,0.108559,0.322122,0.081313
0.272884,0.443670,0.014127,0.397160,-0.006195
0.285454,0.438001,0.000565,0.369558,0.019737
0.270125,0.388869,0.128848,0.292839,0.103292
0.248565,0.426081,0.124274,0.300486,0.091632
0.259306,0.400818,0.120577,0.268281,0.125880
0.271025,0.416831,0.048762,0.315097,0.052157
0.275866,0.405325,0.075919,0.305294,0.077063
0.263209,0.415610,0.102377,0.282861,0.091427
0.258496,0.416130,0.155830,0.239758,0.160575
0.285906,0.444118,-0.042219,0.384172,-0.044334
0.276666,0.440388,0.030547,0.375023,0.025074
0.278312,0.420009,0.093621,0.340669,0.059998
0.280541,0.413016,0.076006,0.338888,0.058279
0.257505,0.414738,0.059075,0.300102,0.072765
0.256499,0.399820,0.113995,0.266588,0.117953
0.258789,0.425598,0.102752,0.277621,0.084341
0.287599,0.394944,0.063897,0.299384,0.096804
0.328711,0.496270,-0.148646,0.496338,-0.133954
0.264420,0.429859,0.071622,0.303067,0.063540
0.275861,0.385429,0.125107,0.299770,0.085214
0.275466,0.414459,0.047305,0.308556,0.043479
0.273987,0.382571,0.047838,0.291089,0.073812
0.266477,0.479410,0.016503,0.398916,-0.008049
0.284185,0.443207,0.041703,0.322861,0.038586
0.305935,0.516508,-0.094720,0.491502,-0.135284
0.268360,0.407025,0.016739,0.333893,0.020181
0.265435,0.385257,0.119827,0.288373,0.089505
0.273084,0.419460,0.052528,0.313096,0.050824
0.246054,0.391747,0.110219,0.283503,0.104634
0.276062,0.478641,-0.006338,0.377222,-0.022087
0.267130,0.392194,0.112834,0.290701,0.095356
0.301073,0.465527,-0.055657,0.444680,-0.091957
0.263670,0.381438,0.076265,0.262317,0.107114
0.295725,0.419003,0.073275,0.319027,0.072985
0.280053,0.442442,0.036140,0.362551,0.027285
0.258184,0.375202,0.074826,0.302180,0.080806
0.267809,0.404919,0.062682,0.326270,0.042025
0.268370,0.410797,0.051193,0.335513,0.042308
0.238688,0.434586,0.150176,0.233144,0.149589
0.267447,0.372785,0.111183,0.265870,0.093779
0.307561,0.503123,-0.162202,0.541894,-0.145226
0.256235,0.390456,0.135927,0.268280,0.146167
0.287981,0.384066,0.152155,0.300354,0.078158
0.281666,0.478371,-0.059261,0.446149,-0.072806
0.242855,0.391596,0.131166,0.241735,0.146744
0.289346,0.405337,0.084118,0.318318,0.070258
0.268984,0.422153,0.111724,0.282760,0.112806
0.265546,0.427640,0.069208,0.306066,0.094986
0.255859,0.400628,0.070197,0.315788,0.054007
0.291580,0.385318,0.100524,0.295739,0.113373
0.290401,0.419373,0.084458,0.335633,0.083629
0.284795,0.393396,0.061824,0.296133,0.063375
0.280959,0.416761,0.072294,0.307741,0.070511
0.298271,0.426709,0.039589,0.343912,0.050065
0.282888,0.424526,0.053708,0.341550,0.041661
0.267772,0.434030,0.085177,0.338757,0.058651
0.312826,0.385163,0.090990,0.291894,0.125861
0.268005,0.397827,0.066166,0.326406,0.054248
0.258802,0.415146,0.099395,0.285698,0.089429
0.269561,0.394870,0.141479,0.259074,0.149180
0.279483,0.432472,0.060523,0.335218,0.041652
0.275150,0.435972,0.038249,0.346352,0.039589
0.261596,0.412048,0.058660,0.336258,0.037376
0.267189,0.380611,0.142808,0.265315,0.124864
0.252089,0.402555,0.153136,0.250258,0.144666
0.282559,0.432870,0.054021,0.313545,0.066221
0.267943,0.414234,0.063066,0.326527,0.066307
0.252822,0.407881,0.142935,0.286083,0.128007
0.275856,0.395007,0.109573,0.284791,0.106743
0.281818,0.397632,0.078384,0.280778,0.094880
0.260503,0.419146,0.085013,0.300165,0.085172
0.268655,0.424960,0.060980,0.323805,0.064653
0.303455,0.383783,0.117553,0.306503,0.132355
0.274531,0.417242,0.087613,0.300503,0.082931
0.260819,0.393684,0.116977,0.263957,0.114660
0.275614,0.370896,0.148370,0.253475,0.147765
0.297306,0.426287,0.055706,0.307381,0.065728
0.266162,0.408406,0.080348,0.278542,0.108560
0.275449,0.424010,0.084151,0.322074,0.070180
0.274866,0.413475,0.047327,0.327290,0.044548
0.275910,0.409395,0.045132,0.340948,0.036780
0.275827,0.439514,0.071908,0.294281,0.074270
0.269117,0.418888,0.091366,0.314889,0.082933
0.261564,0.429804,0.059574,0.320549,0.050932
0.287264,0.418018,0.012148,0.388555,0.006005
0.291156,0.485524,-0.066563,0.431190,-0.078426
0.283218,0.391229,0.160617,0.249626,0.147838
0.296599,0.461481,-0.011211,0.410983,-0.039980
0.290449,0.431786,0.035146,0.337026,0.064591
0.274112,0.417073,0.051213,0.340928,0.032952
0.262121,0.428479,0.087720,0.330242,0.058998
0.261209,0.419342,0.081621,0.286648,0.070910
0.270738,0.398599,0.077638,0.312864,0.071304
0.264084,0.439419,0.060285,0.315518,0.054452
0.279765,0.387796,0.107625,0.302964,0.109187
0.286308,0.454602,0.004613,0.357240,0.004117
0.253829,0.422222,0.092270,0.307590,0.088375
0.285338,0.391714,0.114875,0.284908,0.112944
0.278016,0.409466,0.081186,0.316019,0.081365
0.272614,0.419420,0.045506,0.314198,0.047885
0.247485,0.391724,0.147605,0.253381,0.149595
0.283596,0.427942,0.067758,0.320266,0.070034
0.246475,0.418752,0.111568,0.304426,0.098643
0.268976,0.415624,0.069413,0.329401,0.073302
0.275082,0.446657,0.113671,0.273421,0.112258
0.264434,0.394774,0.104040,0.290016,0.099705
0.264159,0.456085,0.086211,0.288231,0.143188
0.268162,0.469123,0.087308,0.262769,0.138925
0.275015,0.447371,0.089925,0.269777,0.144589
0.270798,0.431747,0.120075,0.253718,0.167352
0.253509,0.436842,0.122102,0.255544,0.165005
0.188086,0.390303,0.208792,0.207963,0.242648
0.280117,0.434207,0.100210,0.262696,0.156159
0.280679,0.458104,0.071118,0.277717,0.131241
0.273382,0.446829,0.123866,0.230504,0.168989
0.288101,0.453399,0.040581,0.342582,0.081734
0.276602,0.491631,-0.018340,0.385138,0.031323
0.281263,0.430220,0.114972,0.272630,0.161480
0.265502,0.453304,0.088495,0.290992,0.111860
0.270852,0.434971,0.129567,0.228256,0.197157
0.265936,0.442796,0.111159,0.259119,0.159912
0.282882,0.466705,0.041683,0.316945,0.087207
0.257911,0.468968,0.054700,0.312709,0.104370
0.262703,0.437405,0.118163,0.272102,0.142950
0.301383,0.462621,0.045147,0.292086,0.094483
0.295434,0.484055,0.058560,0.284558,0.122653
0.284217,0.467239,0.055027,0.289558,0.105784
0.267863,0.472882,0.047915,0.338670,0.081772
0.275614,0.451454,0.099029,0.272515,0.141037
0.270458,0.443960,0.084844,0.288551,0.127809
0.265809,0.485795,0.042745,0.307886,0.085671
0.263177,0.424928,0.171863,0.207050,0.226028
0.282462,0.472132,0.026908,0.332404,0.077070
0.282478,0.467044,0.032659,0.311255,0.094026
0.259793,0.460421,0.071694,0.315479,0.103185
0.275613,0.457691,0.074791,0.297521,0.107281
0.257596,0.440336,0.112446,0.265220,0.145116
0.262253,0.454371,0.081177,0.284877,0.139080
0.266376,0.417265,0.117818,0.240292,0.175418
0.270097,0.455556,0.068852,0.299776,0.114414
0.279761,0.441573,0.085453,0.266094,0.143221
0.273572,0.453273,0.073576,0.270647,0.128369
0.264754,0.445258,0.104113,0.263744,0.151583
0.258705,0.452649,0.076874,0.286020,0.134760
0.292632,0.468925,0.046732,0.298181,0.098536
0.284598,0.459318,0.067625,0.298429,0.123356
0.266790,0.457965,0.092675,0.276863,0.141981
0.273749,0.460352,0.095456,0.266382,0.134150
0.287817,0.445284,0.075283,0.288841,0.138492
0.293090,0.514590,-0.024969,0.365070,0.039685
0.271802,0.433971,0.096480,0.279362,0.153842
0.266417,0.456424,0.122795,0.256397,0.156333
0.284527,0.443917,0.097557,0.264547,0.153616
0.274525,0.468546,0.039778,0.301501,0.105038
0.260757,0.455528,0.076283,0.292210,0.130025
0.269077,0.449977,0.066348,0.293713,0.124997
0.271710,0.448593,0.091519,0.267584,0.138546
0.261032,0.435567,0.127272,0.240111,0.179376
0.278348,0.452262,0.059506,0.295021,0.107641
0.276065,0.465766,0.066643,0.301061,0.136392
0.261989,0.454188,0.101521,0.268686,0.148335
0.269356,0.455410,0.064195,0.288310,0.113494
0.290726,0.470899,0.044850,0.322044,0.096560
0.289804,0.493526,-0.019614,0.357694,0.039781
0.258935,0.435854,0.083260,0.302766,0.129631
0.271067,0.435207,0.115261,0.260089,0.169992
0.249236,0.427744,0.160285,0.225611,0.199146
0.260368,0.440855,0.136709,0.224973,0.184392
0.298171,0.467907,0.039316,0.327698,0.105698
0.277342,0.469611,0.023857,0.312015,0.097048
0.252675,0.451067,0.164492,0.246252,0.140006
0.275340,0.460372,0.108959,0.290270,0.095698
0.265566,0.475242,0.092061,0.276670,0.089519
0.269625,0.476887,0.072420,0.298096,0.070818
0.268729,0.457856,0.137121,0.260869,0.126120
0.268565,0.453887,0.134531,0.254709,0.127339
0.262320,0.469609,0.109303,0.279644,0.092506
0.276832,0.503087,0.026385,0.323104,0.032638
0.308401,0.486472,0.072072,0.315158,0.069142
0.274333,0.493549,0.066201,0.327651,0.047357
0.273116,0.495051,0.089770,0.289186,0.084213
0.272334,0.473104,0.064974,0.324159,0.048847
0.255619,0.485252,0.108891,0.296252,0.084857
0.263809,0.460966,0.138830,0.261898,0.117617
0.258972,0.477322,0.083219,0.312212,0.069033
0.257218,0.482564,0.070072,0.311016,0.072147
0.255524,0.452907,0.166956,0.238808,0.143561
0.261229,0.439694,0.153473,0.254143,0.125189
0.259132,0.474750,0.108835,0.278598,0.107063
0.255664,0.447682,0.143345,0.230418,0.149860
0.269131,0.476036,0.108337,0.307896,0.082901
0.252344,0.470803,0.125524,0.280281,0.107732
0.258820,0.457601,0.126689,0.268305,0.111028
0.271995,0.453405,0.111966,0.268942,0.111430
0.259218,0.461423,0.128245,0.268634,0.122486
0.257290,0.449114,0.159087,0.246978,0.150947
0.274860,0.459806,0.134808,0.256854,0.122846
0.270109,0.508467,0.031865,0.341929,0.028208
0.266119,0.452054,0.151980,0.230672,0.147871
0.269905,0.466444,0.128977,0.283344,0.087660
0.281883,0.475224,0.112898,0.251613,0.118884
0.269232,0.481161,0.082494,0.308790,0.070992
0.258717,0.533068,0.020267,0.382302,-0.020496
0.265404,0.496920,0.088529,0.314976,0.052024
0.265220,0.490988,0.072278,0.324468,0.036188
0.266274,0.482494,0.116830,0.278868,0.082436
0.251289,0.485072,0.145958,0.249525,0.121112
0.262695,0.479539,0.125364,0.272941,0.100046
0.270568,0.518645,0.004011,0.349397,0.004725
0.260144,0.477288,0.138847,0.260763,0.111166
0.277480,0.476976,0.126171,0.268852,0.081530
0.270879,0.493030,0.074660,0.320315,0.055245
0.271870,0.512655,0.015625,0.323374,0.018387
0.276264,0.489270,0.103273,0.301424,0.093187
0.260412,0.497489,0.114204,0.284422,0.067799
0.286226,0.480292,0.133473,0.269159,0.116411
0.306845,0.549319,-0.073686,0.421079,-0.087388
0.268615,0.511829,0.045490,0.324980,0.059404
0.284377,0.476240,0.082937,0.256380,0.121635
0.277558,0.471144,0.071070,0.264209,0.116264
0.267860,0.520737,-0.014263,0.313750,0.053703
0.271225,0.473549,0.062019,0.267536,0.117725
0.292258,0.523946,-0.043218,0.371339,0.002136
0.273123,0.497679,0.061353,0.272968,0.115782
0.280337,0.451882,0.083798,0.238038,0.128341
0.305031,0.545137,-0.053402,0.339385,0.009942
0.252070,0.489735,0.023500,0.259361,0.071599
0.246626,0.506484,-0.019988,0.318552,0.012574
0.245523,0.473362,0.043643,0.249755,0.073180
0.241422,0.459724,0.076855,0.243935,0.095688
0.223665,0.478819,0.093126,0.233468,0.115374
0.229717,0.490128,0.063390,0.264703,0.090893
0.246300,0.489226,0.102074,0.282897,0.074696
0.183222,0.468136,0.100433,0.277524,0.033760
0.151979,0.507257,0.008593,0.401576,-0.017538
0.182430,0.501714,-0.026455,0.378075,-0.020163
0.155253,0.401676,0.135780,0.227989,0.137178
0.172028,0.406843,0.024676,0.342976,-0.004848
0.141121,0.484328,0.022680,0.296889,0.028254
0.094663,0.502103,0.184289,0.205910,0.124414
0.172111,0.497194,-0.004922,0.353869,-0.044031
0.144522,0.485697,0.027222,0.308902,0.008296
0.168883,0.486845,0.063767,0.314747,0.011853
0.187362,0.474301,0.048624,0.358091,-0.017341
0.173957,0.538596,-0.080289,0.442580,-0.121894
0.153177,0.468677,0.096653,0.285869,0.069510
0.166895,0.484054,0.034192,0.369931,-0.046791
0.160049,0.461297,0.099785,0.290094,0.064873
0.164044,0.435265,0.094211,0.279115,0.049311
0.160808,0.477130,0.053884,0.320866,0.005688
0.144261,0.446114,0.113000,0.283125,0.050048
0.144739,0.483015,0.081177,0.302407,0.009432
0.143501,0.480046,0.073163,0.305717,0.003286
0.147233,0.534792,-0.030872,0.424938,-0.114210
0.133237,0.504799,0.052777,0.352665,-0.022568
0.140193,0.494877,0.101578,0.334070,-0.017739
0.160055,0.442985,0.062717,0.338755,-0.006737
0.128431,0.498934,0.075274,0.310045,0.010090
0.140943,0.466619,0.126869,0.267496,0.054675
0.140499,0.511888,0.051483,0.354669,-0.009961
0.152329,0.466984,0.016385,0.345068,-0.000172
0.147787,0.473066,0.066888,0.344500,-0.019925
0.149934,0.469484,0.064231,0.341465,-0.004619
0.144063,0.459481,0.072625,0.323816,-0.008900
0.155582,0.441917,0.071450,0.293558,0.003814
0.133743,0.467031,0.106151,0.294177,0.031892
0.175599,0.499791,0.074203,0.335971,0.008172
0.183736,0.440627,0.096977,0.332385,0.043338
0.175556,0.519220,-0.023461,0.431549,-0.117842
0.180383,0.421954,0.193710,0.238041,0.152739
0.192384,0.454470,0.104092,0.343578,-0.003802
0.168293,0.489150,0.098575,0.301874,0.045492
0.183134,0.442932,0.128980,0.300786,0.060025
0.193786,0.503208,0.042391,0.386328,-0.045565
0.171582,0.499528,0.076962,0.360360,-0.006973
0.183512,0.475713,0.080065,0.349538,-0.000467
0.185737,0.467188,0.103045,0.346723,0.029788
0.166287,0.475602,0.101975,0.315390,0.038125
0.184720,0.447543,0.124183,0.309810,0.062982
0.167241,0.476524,0.117194,0.313739,0.050757
0.172030,0.472465,0.114987,0.317567,0.048321
0.179571,0.469219,0.086974,0.310206,0.026705
0.179853,0.464169,0.085588,0.334344,0.017838
0.186815,0.481486,0.039303,0.345375,-0.033079
0.188713,0.439457,0.132991,0.286997,0.083414
0.191222,0.522402,-0.017030,0.438818,-0.134374
0.186146,0.454054,0.121332,0.301674,0.062204
0.192803,0.480465,0.061456,0.364550,-0.050926
0.182079,0.495001,0.060769,0.369653,-0.019968
0.182749,0.471125,0.044954,0.359235,-0.024756
0.175893,0.504717,0.054339,0.380416,-0.020494
0.187639,0.458667,0.063207,0.369103,-0.027048
0.166007,0.495217,0.092065,0.342692,0.026331
0.167459,0.466783,0.056237,0.343163,-0.016068
0.175991,0.460347,0.118273,0.314574,0.038262
0.164042,0.482579,0.114260,0.320443,0.029502
0.184004,0.471544,0.072442,0.357951,0.008191
0.170199,0.487848,0.039079,0.360101,-0.025111
0.189514,0.472848,0.061456,0.354706,0.010206
0.185589,0.475020,0.121136,0.297168,0.054561
0.202867,0.469642,0.031816,0.387612,-0.040508
0.202546,0.499354,-0.063059,0.427995,-0.118282
0.192982,0.487579,0.048789,0.379858,-0.034703
0.143436,0.487654,0.114523,0.368511,0.092170
0.179812,0.473634,0.100620,0.313809,0.042646
0.178920,0.510674,0.021638,0.384007,-0.042166
0.182851,0.454752,0.091094,0.314425,0.038858
0.187294,0.463975,0.091954,0.339620,0.014203
0.191271,0.502329,0.032935,0.365916,-0.022524
0.165164,0.450282,0.119700,0.293635,0.063392
0.176128,0.486839,0.129591,0.315023,0.080098
0.182307,0.477550,0.059628,0.356300,-0.005910
0.183835,0.467036,0.044198,0.348165,-0.010790
0.173825,0.473843,0.125575,0.301525,0.088395
0.186835,0.466392,0.078901,0.355560,0.000046
0.172303,0.513047,0.073864,0.372766,0.002955
0.174340,0.467902,0.057135,0.357741,0.011682
0.183863,0.488722,0.090220,0.340589,0.053982
0.172414,0.443425,0.207491,0.238291,0.170131
0.176697,0.442947,0.165280,0.262701,0.109543
0.192558,0.451419,0.046611,0.310541,0.011462
0.181423,0.462539,0.096207,0.317350,0.055079
0.196925,0.458410,0.064275,0.363669,-0.000788
0.186325,0.456529,0.121154,0.305499,0.080592
0.206472,0.427506,0.065742,0.295591,0.040550
0.189953,0.469216,0.063054,0.326054,0.019286
0.189836,0.480418,0.113468,0.303154,0.075657
0.212345,0.493116,0.008859,0.402189,-0.059668
0.204831,0.538809,-0.118500,0.497573,-0.207174
0.187983,0.477500,0.049760,0.369463,-0.029043
0.194813,0.504126,0.047123,0.402482,-0.079473
0.191197,0.461263,0.076713,0.336009,0.010782
0.180793,0.530581,-0.013303,0.417202,-0.104451
0.183697,0.457835,0.030919,0.390384,-0.001323
0.181166,0.451758,0.135038,0.320705,0.041056
0.199643,0.484214,0.066618,0.361496,0.014658
0.180394,0.416218,0.075887,0.301012,0.045396
0.182831,0.490869,-0.004261,0.406112,-0.070893
0.177299,0.439111,0.141393,0.279605,0.111623
0.178633,0.442714,0.121901,0.292114,0.068386
0.177873,0.469578,0.094664,0.307605,0.058507
0.169542,0.472470,0.064989,0.332587,0.055473
0.188159,0.489386,0.032134,0.370864,-0.037540
0.187121,0.441449,0.119261,0.288869,0.098750
0.202158,0.471169,0.058109,0.352230,0.009807
0.178202,0.492754,0.066543,0.318370,0.022458
0.198890,0.484479,0.033293,0.388085,-0.026653
0.203182,0.551753,-0.101826,0.503356,-0.185381
0.189966,0.453357,0.055697,0.370180,0.007147
0.198487,0.483899,0.097366,0.337575,0.014404
0.181940,0.454014,0.066003,0.343490,0.001806
0.173980,0.480241,0.035671,0.377876,-0.032353
0.176293,0.483912,0.083638,0.349437,0.013255
0.196123,0.460439,0.054302,0.349111,-0.002384
0.180059,0.475290,0.086352,0.329140,0.016481
0.176986,0.477889,0.048506,0.327152,-0.023376
0.170512,0.481194,0.105903,0.318785,0.056850
0.184896,0.464485,0.100387,0.305707,0.051246
0.191213,0.455999,0.066942,0.337806,0.021321
0.199149,0.476791,0.057223,0.425642,-0.059857
0.206435,0.439894,0.085486,0.332846,0.031258
0.193811,0.475307,0.066730,0.354263,-0.006310
0.233103,0.454180,0.047144,0.372659,0.026638
0.198912,0.433733,0.119134,0.353942,0.097439
0.238155,0.483758,0.031058,0.400536,-0.021126
0.202859,0.482119,-0.059491,0.496406,-0.086815
0.184425,0.499255,0.032164,0.432005,-0.028761
0.237985,0.213857,0.629374,-0.001054,0.620732
0.251435,0.447485,0.092920,0.343677,0.054621
0.241457,0.452796,0.076013,0.331955,0.101110
0.211221,0.449819,0.062157,0.360377,0.042125
0.265008,0.500219,0.062930,0.458761,-0.031499
0.226697,0.466302,0.057352,0.386265,0.039431
0.210256,0.439535,0.085618,0.355707,0.066523
0.210260,0.460375,0.094343,0.362881,0.059548
0.202846,0.475222,0.102043,0.392185,0.069826
0.215998,0.488174,0.005709,0.391678,-0.013109
0.205194,0.474495,0.103905,0.380146,0.059833
0.229059,0.471370,0.019704,0.421130,-0.027638
0.216050,0.450974,0.106640,0.372245,0.069429
0.226286,0.419759,0.050628,0.353881,0.049616
0.225259,0.426683,0.087240,0.353975,0.090823
0.201186,0.453658,0.097475,0.343623,0.075978
0.253705,0.446163,0.144511,0.368757,0.042671
0.216406,0.523721,-0.116393,0.496827,-0.164482
0.219060,0.445364,0.074587,0.379559,0.051004
0.226194,0.458454,0.068630,0.372243,-0.011073
0.232165,0.431094,0.067656,0.370281,0.056764
0.225939,0.497091,-0.078472,0.465420,-0.106653
0.219470,0.508432,-0.025495,0.454980,-0.063349
0.221940,0.461722,0.042951,0.411172,-0.024737
0.222097,0.505113,0.000843,0.444471,-0.043368
0.204431,0.515885,-0.023714,0.406836,-0.053214
0.214078,0.455367,0.095150,0.350478,0.041860
0.226594,0.451462,0.049868,0.395756,0.014598
0.213251,0.471255,-0.004463,0.410351,-0.021353
0.224306,0.471025,0.042300,0.382363,0.024377
0.239634,0.456796,0.029639,0.398018,-0.037843
0.207612,0.492140,0.020349,0.401761,-0.032507
0.208562,0.455792,0.094401,0.362073,0.045758
0.225764,0.472295,-0.049842,0.440777,-0.076922
0.218760,0.462607,0.071826,0.362960,0.042653
0.222465,0.435743,0.072906,0.375874,0.018505
0.214819,0.466272,0.030805,0.397599,-0.009313
0.213022,0.451189,0.058936,0.355946,0.065583
0.216875,0.450156,0.082605,0.358415,0.086677
0.225028,0.472659,0.001553,0.405116,-0.043571
0.215989,0.436411,0.089976,0.356669,0.067203
0.224200,0.442212,0.048621,0.380069,0.002395
0.216614,0.460557,0.065577,0.360593,0.041770
0.222057,0.463529,0.055643,0.371331,0.029232
0.224777,0.487805,0.024451,0.377393,0.017037
0.224399,0.465028,0.051051,0.378176,0.007628
0.222513,0.459484,0.053312,0.376062,0.036607
0.225049,0.470621,0.012087,0.389927,-0.021765
0.225931,0.475097,0.042948,0.379131,-0.008804
0.230219,0.443941,0.048055,0.386766,0.030830
0.222712,0.522664,-0.048522,0.458890,-0.086024
0.219485,0.434820,0.051196,0.383413,0.044794
0.209178,0.514089,-0.016087,0.471420,-0.096917
0.234131,0.392527,0.126410,0.321294,0.126099
0.221516,0.441436,0.054152,0.387280,0.000102
0.219628,0.481454,0.011666,0.388386,-0.016659
0.221855,0.405544,0.128001,0.306033,0.111823
0.232306,0.501091,-0.058291,0.473810,-0.119297
0.227040,0.434198,0.047518,0.374454,0.020432
0.224657,0.473688,-0.009739,0.431368,-0.074463
0.230232,0.462321,0.051476,0.377388,0.019958
0.223220,0.471427,0.024762,0.408915,-0.028357
0.218121,0.557769,-0.024125,0.459384,-0.055901
